Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2001);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
103;12352;Optics Communications;journal;00304018;1.305;Q1;120;711;2308;12949;3507;2308;1.57;18,21;Netherlands;Elsevier BV;1969-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Physical and Theoretical Chemistry (Q1)"
104;24532;Spectrochimica Acta - Part B: Atomic Spectroscopy;journal;05848547;1.305;Q1;103;212;505;5611;1105;503;2.28;26,47;Netherlands;Elsevier BV;1967-ongoing;"Analytical Chemistry (Q1); Atomic and Molecular Physics, and Optics (Q1); Instrumentation (Q1); Spectroscopy (Q1)"
105;26953;Journal of Membrane Science;journal;03767388;1.296;Q1;214;335;1011;8345;1921;1000;1.74;24,91;Netherlands;Elsevier BV;1976-ongoing;"Biochemistry (Q1); Filtration and Separation (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
106;29886;Solid State Communications;journal;00381098;1.291;Q1;120;467;1730;10117;2448;1730;1.51;21,66;Netherlands;Elsevier BV;1963-ongoing;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Chemistry (Q1)"
107;26508;Synthesis;journal;1437210X, 00397881;1.2890000000000001;Q1;127;375;938;12869;1950;928;2.01;34,32;Germany;Georg Thieme Verlag;1972-ongoing;"Organic Chemistry (Q1); Catalysis (Q2)"
108;24513;Separation and Purification Reviews;journal;15422119;1.285;Q1;42;8;20;755;54;20;2.31;94,38;United States;Marcel Dekker Inc.;1972-1995, 2003-ongoing;"Analytical Chemistry (Q1); Filtration and Separation (Q1)"
109;24088;Rapid Communications in Mass Spectrometry;journal;09514198, 10970231;1.284;Q1;126;350;1056;7886;2374;1005;2.45;22,53;United States;John Wiley & Sons Inc.;1987-ongoing;"Analytical Chemistry (Q1); Organic Chemistry (Q1); Spectroscopy (Q1)"
110;27035;Progress in Solid State Chemistry;journal;00796786;1.2819999999999998;Q1;44;2;9;356;31;9;2.80;178,00;United Kingdom;Elsevier Ltd.;1964-1965, 1967, 1971-1973, 1975-1976, 1978-1991, 1993, 1995-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
111;24074;Helvetica Chimica Acta;journal;0018019X, 15222675;1.2790000000000001;Q1;79;289;620;11111;1376;616;2.16;38,45;United States;Wiley-Blackwell;1918-ongoing;"Biochemistry (Q1); Drug Discovery (Q1); Inorganic Chemistry (Q1); Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Catalysis (Q2)"
112;9500153997;Polymer Reviews;journal;15583724, 15583716;1.275;Q1;79;12;63;1500;115;63;1.38;125,00;United States;Marcel Dekker Inc.;2006-ongoing;"Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
113;96876;Journal of the Chemical Society, Perkin Transactions 1;journal;14704358;1.2690000000000001;Q1;92;488;1618;19580;3501;1609;2.26;40,12;United Kingdom;Royal Society of Chemistry;1965-2002;Chemistry (miscellaneous) (Q1)
114;23232;Food Technology;trade journal;00156639;1.266;Q1;53;309;109;381;193;109;1.51;1,23;United States;Institute of Food Technologists;1973, 1979, 1982-1983, 1986, 1989, 1991, 1993-ongoing;"Chemistry (miscellaneous) (Q1); Food Science (Q1); Industrial and Manufacturing Engineering (Q1)"
115;24824;New Journal of Chemistry;journal;11440546, 13699261;1.266;Q1;112;289;651;10121;1467;647;2.18;35,02;United Kingdom;Royal Society of Chemistry;1996-ongoing;"Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Catalysis (Q2)"
116;24154;Journal of Analytical and Applied Pyrolysis;journal;01652370;1.254;Q1;115;118;187;3078;344;187;1.81;26,08;Netherlands;Elsevier BV;1979-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)"
117;25853;European Journal of Organic Chemistry;journal;1434193X;1.2329999999999999;Q1;142;518;1293;22215;2713;1277;2.29;42,89;United Kingdom;John Wiley & Sons Ltd.;1994-1995, 1998-ongoing;"Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
118;13057;Industrial & Engineering Chemistry Research;journal;15205045, 08885885;1.2309999999999999;Q1;197;752;1864;15142;2774;1815;1.42;20,14;United States;American Chemical Society;1987-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1)"
119;9500154039;Journal of Electroanalytical Chemistry;journal;15726657;1.2209999999999999;Q1;145;515;1363;16162;2618;1360;1.92;31,38;Netherlands;Elsevier BV;1959-ongoing;"Analytical Chemistry (Q1); Chemical Engineering (miscellaneous) (Q1); Electrochemistry (Q1)"
120;16832;Biochimica et Biophysica Acta - Proteins and Proteomics;journal;15709639;1.213;Q1;134;228;845;8868;1810;839;2.27;38,89;Netherlands;Elsevier BV;2002-ongoing;"Analytical Chemistry (Q1); Biochemistry (Q1); Biophysics (Q1); Molecular Biology (Q2)"
121;13784;Journal of Non-Equilibrium Thermodynamics;journal;03400204, 14374358;1.1909999999999998;Q1;31;31;69;919;71;69;0.78;29,65;Germany;Walter de Gruyter GmbH;1976-1989, 1993-ongoing;"Chemistry (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
122;15437;Biosensors and Bioelectronics;journal;09565663;1.188;Q1;170;137;335;3509;933;329;2.75;25,61;United Kingdom;Elsevier Ltd.;1990-ongoing;"Biomedical Engineering (Q1); Biophysics (Q1); Biotechnology (Q1); Electrochemistry (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
123;23911;Analytica Chimica Acta;journal;00032670;1.186;Q1;180;815;2191;21288;4359;2166;2.00;26,12;Netherlands;Elsevier BV;1947-ongoing;"Analytical Chemistry (Q1); Biochemistry (Q1); Environmental Chemistry (Q1); Spectroscopy (Q1)"
124;23053;Journal of Natural Products;journal;01633864, 15206025;1.175;Q1;124;402;1286;7301;2481;1254;1.94;18,16;United States;American Chemical Society;1949, 1971, 1973, 1978-ongoing;"Analytical Chemistry (Q1); Complementary and Alternative Medicine (Q1); Drug Discovery (Q1); Organic Chemistry (Q1); Pharmaceutical Science (Q1); Pharmacology (Q1); Molecular Medicine (Q2)"
125;26990;Molecular Physics;journal;00268976, 13623028;1.166;Q1;99;217;1049;7439;1434;1042;1.32;34,28;United Kingdom;Taylor & Francis;1958-ongoing;"Biophysics (Q1); Condensed Matter Physics (Q1); Physical and Theoretical Chemistry (Q1); Molecular Biology (Q2)"
126;74025;Single Molecules;journal;14385163;1.166;Q1;30;48;36;844;97;36;2.69;17,58;United Kingdom;John Wiley & Sons Ltd.;2000-2002;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Clinical Biochemistry (Q1); Molecular Biology (Q2)"
127;11000153778;Journal of the Chemical Society, Perkin Transactions 2;journal;14701820;1.162;Q1;77;26;1166;914;2227;1160;2.01;35,15;United Kingdom;Chemical Society;1972-2002;Chemistry (miscellaneous) (Q1)
128;18063;Journal of Power Sources;journal;03787753;1.146;Q1;262;542;940;8009;1610;935;1.72;14,78;Netherlands;Elsevier BV;1976-ongoing;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Physical and Theoretical Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
129;27011;Physical Chemistry Chemical Physics;journal;14639084, 14639076;1.13;Q1;199;830;1617;30340;2992;1599;1.87;36,55;United Kingdom;Royal Society of Chemistry;1999-ongoing;"Physical and Theoretical Chemistry (Q1); Physics and Astronomy (miscellaneous) (Q1)"
130;21123;Pharmaceutical Research;journal;07248741, 1573904X;1.129;Q1;191;268;845;6668;2342;807;2.68;24,88;United States;Kluwer Academic/Plenum Publishers;1984-ongoing;"Biotechnology (Q1); Organic Chemistry (Q1); Pharmaceutical Science (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1); Molecular Medicine (Q2)"
131;24670;Chemical Vapor Deposition;journal;15213862, 09481907;1.126;Q1;58;43;115;1241;248;115;2.22;28,86;United Kingdom;John Wiley & Sons Ltd.;1995-2015;"Chemistry (miscellaneous) (Q1); Process Chemistry and Technology (Q1); Surfaces and Interfaces (Q1)"
132;23909;The Analyst;journal;00032654, 13645528;1.126;Q1;137;416;1280;10612;2421;1262;1.93;25,51;United Kingdom;Royal Society of Chemistry;1878-1887, 1890-ongoing;"Analytical Chemistry (Q1); Electrochemistry (Q1); Environmental Chemistry (Q1); Spectroscopy (Q1); Biochemistry (Q2)"
133;24703;Journal of Crystal Growth;journal;00220248;1.123;Q1;136;1119;3701;18364;5020;3690;1.34;16,41;Netherlands;Elsevier BV;1967-ongoing;"Condensed Matter Physics (Q1); Inorganic Chemistry (Q1); Materials Chemistry (Q1)"
134;25799;Biopolymers;journal;00063525, 10970282;1.121;Q1;115;205;541;9197;1186;511;1.88;44,86;United States;John Wiley & Sons Inc.;1963-ongoing;"Biomaterials (Q1); Biophysics (Q1); Medicine (miscellaneous) (Q1); Organic Chemistry (Q1); Biochemistry (Q2)"
135;29887;Solid State Ionics;journal;01672738;1.121;Q1;175;345;1446;6661;2461;1443;1.73;19,31;Netherlands;Elsevier BV;1980-ongoing;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
136;25125;Journal of Analytical Toxicology;journal;01464760;1.1179999999999999;Q1;69;120;348;2275;504;308;1.64;18,96;United States;Perston Publications, Inc.;1977-ongoing;"Analytical Chemistry (Q1); Chemical Health and Safety (Q1); Environmental Chemistry (Q1); Health, Toxicology and Mutagenesis (Q1); Toxicology (Q1)"
137;24537;Surface and Coatings Technology;journal;02578972;1.113;Q1;153;634;1808;11446;2540;1802;1.37;18,05;Netherlands;Elsevier BV;1986-ongoing;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Chemistry (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
138;27476;Critical Reviews in Solid State and Materials Sciences;journal;10408436;1.105;Q1;49;4;17;1109;26;17;1.64;277,25;United Kingdom;Taylor & Francis;1977-1984, 1986-ongoing;"Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Physical and Theoretical Chemistry (Q1)"
139;16411;Chemical Engineering Research and Design;journal;17443563, 02638762;1.099;Q1;84;112;332;2529;280;331;0.69;22,58;United Kingdom;Institute of Chemical Engineers;1983-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)"
140;16945;Chemistry and Physics of Lipids;journal;00093084;1.095;Q1;89;74;266;2606;542;257;2.17;35,22;Netherlands;Elsevier BV;1966-ongoing;"Organic Chemistry (Q1); Biochemistry (Q2); Cell Biology (Q2); Molecular Biology (Q2)"
141;21880;Cereal Chemistry;journal;00090352;1.092;Q1;90;131;481;3524;534;475;0.99;26,90;United States;American Association of Cereal Chemists, Inc.;1974, 1978-1979, 1981, 1983-1984, 1986, 1989, 1993-ongoing;"Food Science (Q1); Organic Chemistry (Q1)"
142;24517;Solid State Nuclear Magnetic Resonance;journal;09262040, 15273326;1.092;Q1;54;21;199;649;251;194;1.16;30,90;United States;Elsevier Inc.;1992-ongoing;"Chemistry (miscellaneous) (Q1); Instrumentation (Q1); Radiation (Q1); Nuclear and High Energy Physics (Q2)"
143;24172;Journal of Chromatography B: Analytical Technologies in the Biomedical and Life Sciences;journal;15700232;1.09;Q1;138;588;1644;15717;3396;1613;2.05;26,73;Netherlands;Elsevier BV;2002-ongoing;"Analytical Chemistry (Q1); Clinical Biochemistry (Q1); Medicine (miscellaneous) (Q1); Biochemistry (Q2); Cell Biology (Q2)"
144;16876;Bioconjugate Chemistry;journal;15204812, 10431802;1.087;Q1;161;137;382;4792;1194;371;3.20;34,98;United States;American Chemical Society;1990-ongoing;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Organic Chemistry (Q1); Pharmaceutical Science (Q1); Pharmacology (Q1)"
145;12182;Journal of Molecular Spectroscopy;journal;00222852, 1096083X;1.072;Q2;61;214;675;5489;885;673;1.41;25,65;United States;Elsevier Inc.;1957-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Physical and Theoretical Chemistry (Q2); Spectroscopy (Q2)"
146;27550;European Physical Journal E;journal;12928941, 1292895X;1.064;Q1;84;160;112;5274;227;112;2.03;32,96;Germany;Springer Verlag;2000-ongoing;"Biotechnology (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Biophysics (Q2); Surfaces and Interfaces (Q2)"
147;16313;Fuel;journal;00162361;1.062;Q1;181;246;661;5870;665;661;0.94;23,86;Netherlands;Elsevier BV;1922, 1970-ongoing;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Organic Chemistry (Q1)"
148;33722;Journal of Agricultural and Food Chemistry;journal;15205118, 00218561;1.044;Q1;262;971;2817;16173;4495;2800;1.44;16,66;United States;American Chemical Society;1908, 1953-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)"
149;19642;Journal of the American Water Works Association;journal;0003150X;1.04;Q1;67;114;294;1425;303;294;0.83;12,50;United States;American Water Works Association;1969-ongoing;"Chemistry (miscellaneous) (Q1); Water Science and Technology (Q1)"
150;25180;Electrochemistry Communications;journal;13882481;1.026;Q2;174;151;309;3018;503;306;1.64;19,99;Netherlands;Elsevier BV;1999-ongoing;Electrochemistry (Q2)
151;25198;Journal of New Materials for Electrochemical Systems;journal;14802422;1.024;Q2;40;40;102;970;173;102;1.39;24,25;Canada;Journal of New Materials for Electrochemical Systems;1998-ongoing;"Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1); Electrochemistry (Q2)"
152;15176;Journal of Pulp and Paper Science;journal;08266220;1.015;Q1;45;74;224;1394;303;224;1.26;18,84;Canada;Pulp and Paper Technical Association of Canada/Association Technique des Pates et Papiers du Canada;1983-2009;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Media Technology (Q1)"
153;86852;Analytical Communications;journal;13597337;1.0090000000000001;Q1;45;0;179;0;378;179;2.15;0,00;United Kingdom;Royal Society of Chemistry;1996-1999;Analytical Chemistry (Q1)
154;17304;NMR in Biomedicine;journal;10991492, 09523480;1.005;Q2;104;62;167;2152;374;157;2.15;34,71;United States;John Wiley & Sons Inc.;1988-ongoing;"Radiology, Nuclear Medicine and Imaging (Q1); Molecular Medicine (Q2); Spectroscopy (Q2)"
155;24619;Journal of Computer-Aided Molecular Design;journal;15734951, 0920654X;0.991;Q2;89;76;148;3318;465;148;3.31;43,66;Netherlands;Kluwer Academic Publishers;1987-ongoing;"Computer Science Applications (Q1); Drug Discovery (Q1); Physical and Theoretical Chemistry (Q2)"
156;13554;Journal of Applied Polymer Science;journal;00218995, 10974628;0.975;Q1;149;1474;3341;33293;3810;3340;1.04;22,59;United States;John Wiley & Sons Inc.;1959-ongoing;"Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1); Surfaces, Coatings and Films (Q1)"
157;24158;Journal of Chemical & Engineering Data;journal;00219568, 15205134;0.9740000000000001;Q1;114;313;751;6132;805;751;1.00;19,59;United States;American Chemical Society;1956-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)"
158;36548;Concepts in Magnetic Resonance;journal;10990534, 10437347;0.971;Q1;33;18;63;986;93;63;1.28;54,78;United States;John Wiley & Sons Inc.;1989-2001;"Chemistry (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q2); Spectroscopy (Q2)"
159;16392;Chemical Engineering and Processing - Process Intensification;journal;02552701;0.97;Q1;89;70;173;1350;165;173;1.03;19,29;Netherlands;Elsevier BV;1984-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Industrial and Manufacturing Engineering (Q1); Process Chemistry and Technology (Q1)"
160;92981;Field Analytical Chemistry and Technology;journal;1086900X;0.961;Q2;32;32;94;649;139;94;1.68;20,28;United States;John Wiley & Sons Inc.;1996-2001;"Environmental Science (miscellaneous) (Q1); Instrumentation (Q1); Analytical Chemistry (Q2); Environmental Chemistry (Q2)"
161;21744;Planta Medica;journal;14390221, 00320943;0.9590000000000001;Q1;103;231;685;3840;1071;646;1.58;16,62;Germany;Georg Thieme Verlag;1961, 1965-ongoing;"Complementary and Alternative Medicine (Q1); Drug Discovery (Q1); Organic Chemistry (Q1); Pharmaceutical Science (Q1); Pharmacology (Q1); Analytical Chemistry (Q2); Molecular Medicine (Q2)"
162;26899;Fluid Phase Equilibria;journal;03783812;0.956;Q2;103;305;840;7868;1037;820;1.27;25,80;Netherlands;Elsevier BV;1977-ongoing;"Chemical Engineering (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q2); Physics and Astronomy (miscellaneous) (Q2)"
163;21100831009;Molecular Catalysis;journal;24688231;0.956;Q2;144;373;1279;12740;2150;1270;1.58;34,16;Netherlands;Elsevier BV;2017-ongoing;"Process Chemistry and Technology (Q1); Physical and Theoretical Chemistry (Q2); Catalysis (Q3)"
164;4800156101;Journal of the Chemical Society - Faraday Transactions;journal;09565000;0.953;Q2;88;0;545;0;950;545;0.00;0,00;United Kingdom;Royal Society of Chemistry;1990-1998;Physical and Theoretical Chemistry (Q2)
165;25828;Colloid and Polymer Science;journal;0303402X, 14351536;0.9520000000000001;Q2;79;171;499;4435;671;496;1.25;25,94;Germany;Springer Verlag;1974-ongoing;"Materials Chemistry (Q1); Polymers and Plastics (Q1); Colloid and Surface Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
166;25897;Journal of Organometallic Chemistry;journal;0022328X;0.9520000000000001;Q1;118;788;2289;30917;4488;2289;2.16;39,23;Netherlands;Elsevier BV;1963-ongoing;"Inorganic Chemistry (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Biochemistry (Q2); Physical and Theoretical Chemistry (Q2)"
167;24064;Journal of Supercritical Fluids;journal;08968446;0.9520000000000001;Q2;100;66;205;1775;377;204;2.04;26,89;Netherlands;Elsevier BV;1988-ongoing;"Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q2); Physical and Theoretical Chemistry (Q2)"
168;12207;Journal of Quantitative Spectroscopy and Radiative Transfer;journal;00224073;0.948;Q2;94;225;489;5146;925;487;1.52;22,87;United Kingdom;Elsevier Ltd.;1961-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Radiation (Q1); Spectroscopy (Q2)"
169;12142;International Journal of Mass Spectrometry;journal;13873806;0.9470000000000001;Q2;104;237;746;9571;1509;733;2.25;40,38;Netherlands;Elsevier BV;1998-ongoing;"Instrumentation (Q1); Condensed Matter Physics (Q2); Physical and Theoretical Chemistry (Q2); Spectroscopy (Q2)"
170;24571;X-Ray Spectrometry;journal;00498246, 10974539;0.946;Q2;40;59;189;1281;244;189;1.41;21,71;United States;John Wiley & Sons Inc.;1972-ongoing;Spectroscopy (Q2)
171;25944;Macromolecular Theory and Simulations;journal;15213919, 10221344;0.94;Q1;50;98;206;3177;285;206;1.29;32,42;United Kingdom;John Wiley & Sons Ltd.;1992-ongoing;"Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1); Condensed Matter Physics (Q2); Inorganic Chemistry (Q2)"
172;23420;Advances in Chromatography;journal;00652415;0.9359999999999999;Q2;24;10;32;1072;38;30;1.31;107,20;United States;Marcel Dekker Inc.;1970, 1975-1984, 1986-1987, 1989, 1992-2001, 2003, 2005-ongoing, 2017-ongoing;Analytical Chemistry (Q2)
