Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2010);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
112;23013;Industry and Innovation;journal;13662716, 14698390;1.397;Q1;53;25;87;1481;263;82;2.47;59.24;United Kingdom;Carfax Publishing Ltd.;1997-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1)"
113;20002;Economic Inquiry;journal;00952583, 14657295;1.396;Q1;64;74;145;2330;200;142;0.99;31.49;United Kingdom;Blackwell Publishing Inc.;1962-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
114;28910;Leisure Sciences;journal;15210588, 01490400;1.388;Q1;59;31;95;1414;209;89;1.59;45.61;United Kingdom;Taylor & Francis;1977-ongoing;"Environmental Science (miscellaneous) (Q1); Sociology and Political Science (Q1); Tourism, Leisure and Hospitality Management (Q1)"
115;15398;Journal of Career Assessment;journal;10690727;1.379;Q1;50;32;87;1355;189;86;1.98;42.34;United States;SAGE Publications;1993-ongoing;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Psychology (miscellaneous) (Q1)"
116;16922;Labour Economics;journal;09275371;1.364;Q1;64;95;190;3089;275;186;1.24;32.52;Netherlands;Elsevier BV;1993-ongoing;"Economics and Econometrics (Q1); Organizational Behavior and Human Resource Management (Q1)"
117;4700152305;Public Management Review;journal;14719037;1.347;Q1;53;47;108;2357;203;101;2.01;50.15;United Kingdom;Taylor & Francis;2001-ongoing;"Management Information Systems (Q1); Management of Technology and Innovation (Q1)"
118;17743;British Journal of Industrial Relations;journal;14678543, 00071080;1.341;Q1;63;32;84;1417;196;84;1.73;44.28;United Kingdom;Blackwell Publishing Inc.;1963, 1965, 1967-1968, 1970-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1)"
119;18617;Journal of Risk and Insurance;journal;15396975, 00224367;1.333;Q1;56;38;103;1330;145;100;1.27;35.00;United Kingdom;Blackwell Publishing Inc.;1978-1979, 1996-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
120;19900192439;IMF Economic Review;book series;2041417X, 20414161;1.325;Q1;62;29;71;968;110;67;2.12;33.38;United Kingdom;Palgrave Macmillan Ltd.;2010-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
121;5200152701;Academy of Management Learning and Education;journal;1537260X;1.322;Q1;63;57;141;2790;402;114;3.37;48.95;United States;George Washington University;2005-ongoing;"Education (Q1); Organizational Behavior and Human Resource Management (Q1)"
122;21341;California Management Review;journal;00081256;1.318;Q1;118;25;103;1458;344;88;2.59;58.32;United States;University of California at Berkeley;1976-1979, 1981, 1996-ongoing;Strategy and Management (Q1)
123;23644;Supply Chain Management;journal;13598546;1.308;Q1;98;44;139;2232;531;139;3.36;50.73;United Kingdom;Emerald Group Publishing Ltd.;1996-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Strategy and Management (Q1)"
124;28552;International Small Business Journal;journal;02662426;1.304;Q1;71;33;84;1827;249;79;1.77;55.36;United States;SAGE Publications;1982-ongoing;Business and International Management (Q1)
125;29400;Journal of World Business;journal;10909516;1.302;Q1;95;45;95;3039;328;93;2.88;67.53;United Kingdom;Elsevier Ltd.;1997-ongoing;"Business and International Management (Q1); Finance (Q1); Marketing (Q1)"
126;14733;Financial Analysts Journal;journal;0015198X;1.3;Q1;69;47;178;527;141;114;1.13;11.21;United States;Association for Investment Management and Research;1996-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
127;20039;International Journal of Operations and Production Management;journal;01443577;1.275;Q1;120;50;147;3800;563;145;3.26;76.00;United Kingdom;Emerald Group Publishing Ltd.;1985, 1995-ongoing;"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
128;16255;Journal of Civil Engineering and Management;journal;13923730;1.264;Q1;38;68;112;2056;536;109;6.39;30.24;Lithuania;Vilnius Gediminas Technical University;2002-ongoing;"Civil and Structural Engineering (Q1); Strategy and Management (Q1)"
129;16800154724;Journal of Vacation Marketing;journal;13567667, 14791870;1.244;Q1;55;24;68;1119;131;68;2;46.63;United States;SAGE Publications;1994-ongoing;Tourism, Leisure and Hospitality Management (Q1)
130;22792;Industrial Marketing Management;journal;00198501;1.235;Q1;114;146;295;9679;868;268;2.65;66.29;Netherlands;Elsevier BV;1971-ongoing;Marketing (Q1)
131;5200153112;European Financial Management;journal;13547798, 1468036X;1.217;Q1;55;35;110;1497;168;105;1.1;42.77;United Kingdom;Blackwell Publishing Inc.;1995, 2006-ongoing;"Accounting (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
132;28561;Auditing;journal;02780380;1.215;Q1;63;26;64;1202;113;63;1.55;46.23;United States;American Accounting Association;1996-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
133;5700161512;Journal of Consumer Culture;journal;14695405, 17412900;1.212;Q1;49;19;47;864;168;43;3.07;45.47;United States;SAGE Publications;2001-ongoing;"Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1); Social Psychology (Q1); Sociology and Political Science (Q1)"
134;19600166404;Innovation Policy and the Economy;book series;15313468, 15372618;1.211;Q1;11;0;7;0;5;6;0.83;0.00;United States;University of Chicago Press;2009-ongoing, 2011-ongoing;"Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
135;21184;Journal of Quality Technology;journal;00224065;1.204;Q1;75;27;87;673;140;80;1.72;24.93;United States;American Society for Quality;1969-1979, 1982-1984, 1994-ongoing;"Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Safety, Risk, Reliability and Quality (Q1); Strategy and Management (Q1)"
136;19680;Industrial and Labor Relations Review;journal;00197939;1.199;Q1;69;35;82;1605;144;82;1.25;45.86;United States;Cornell University Press;1978, 1981-1982, 1984, 1996-ongoing;"Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
137;19696;International Journal of Project Management;journal;02637863;1.195;Q1;121;83;250;3814;855;238;2.93;45.95;United Kingdom;Elsevier Ltd.;1983-ongoing;"Business and International Management (Q1); Management, Monitoring, Policy and Law (Q1); Management of Technology and Innovation (Q1)"
138;3600148105;Human Resource Management Journal;journal;09545395;1.189;Q1;67;27;74;1308;178;70;1.92;48.44;United States;Wiley-Blackwell;1990-1995, 2005-ongoing;Organizational Behavior and Human Resource Management (Q1)
139;5000158708;Accounting Horizons;journal;08887993, 15587975;1.184;Q1;64;36;83;1484;162;68;2.31;41.22;United States;American Accounting Association;1996-ongoing;Accounting (Q1)
140;16032;Administration and Society;journal;00953997;1.181;Q1;52;50;122;2754;195;114;1.31;55.08;United States;SAGE Publications;1969-ongoing;"Marketing (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
141;22486;R and D Management;journal;14679310, 00336807;1.153;Q1;91;38;105;1775;308;103;2.93;46.71;United Kingdom;Blackwell Publishing Inc.;1970-ongoing;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
142;23582;Journal of Real Estate Finance and Economics;journal;1573045X, 08955638;1.151;Q1;54;48;131;1685;151;125;1.14;35.10;Netherlands;Kluwer Academic Publishers;1988-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1); Urban Studies (Q1)"
143;28179;Journal of Advertising;journal;00913367;1.143;Q1;89;36;101;1785;192;97;1.42;49.58;United States;M.E. Sharpe Inc.;1972-ongoing;"Business and International Management (Q1); Communication (Q1); Marketing (Q1)"
144;22009;Corporate Governance;journal;09648410, 14678683;1.134;Q1;70;40;204;2536;568;190;2.55;63.40;United Kingdom;Blackwell Publishing Inc.;1993-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
145;6300153120;Educational Management Administration and Leadership;journal;17411440, 17411432;1.134;Q1;37;49;101;2017;119;88;1.19;41.16;United Kingdom;SAGE Publications;1972-1993, 1995-1999, 2003-ongoing;"Education (Q1); Strategy and Management (Q1)"
146;1000147102;Journal of Business Economics and Management;journal;16111699;1.116;Q1;30;34;100;2075;355;97;4.79;61.03;Lithuania;Vilnius Gediminas Technical University;2003-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2)"
147;17359;IEEE Transactions on Engineering Management;journal;00189391;1.106;Q1;82;54;154;3111;444;138;2.7;57.61;United States;Institute of Electrical and Electronics Engineers;1969-ongoing;"Electrical and Electronic Engineering (Q1); Strategy and Management (Q1)"
148;22322;Organization;journal;13505084;1.096;Q1;88;41;110;2430;286;104;2.73;59.27;United States;SAGE Publications;1994-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
149;30017;Journal of Occupational and Organizational Psychology;journal;09631798;1.089;Q1;97;54;117;3817;236;116;1.48;70.69;United States;Wiley-Blackwell;1975-ongoing;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
150;21255;Feminist Economics;journal;14664372, 13545701;1.086;Q1;48;25;68;1188;116;65;1.68;47.52;United Kingdom;Routledge;1995-ongoing;"Arts and Humanities (miscellaneous) (Q1); Business, Management and Accounting (miscellaneous) (Q1); Gender Studies (Q1); Economics and Econometrics (Q2)"
151;21283;Management Learning;journal;13505076;1.085;Q1;69;30;112;1756;241;107;1.78;58.53;United States;SAGE Publications;1970-ongoing;"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
152;144651;Journal of Technology Transfer;journal;08929912;1.079;Q1;66;39;112;1586;228;104;1.89;40.67;United States;Springer New York LLC;1977-ongoing;"Accounting (Q1); Business and International Management (Q1); Engineering (miscellaneous) (Q1)"
153;3200147830;Journal of Accounting, Auditing and Finance;journal;0148558X;1.078;Q1;42;27;64;1224;51;56;0.79;45.33;United States;SAGE Publications Inc.;1986-ongoing;"Accounting (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q1)"
154;24840;International Journal of Human Resource Management;journal;09585192, 14664399;1.068;Q1;98;146;348;10001;843;333;1.73;68.50;United Kingdom;Routledge;1990-ongoing;"Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
155;21463;International Journal of Health Geographics;journal;1476072X;1.061;Q1;62;61;186;2532;572;182;2.97;41.51;United Kingdom;BioMed Central;2002-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Computer Science (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1)"
156;22706;International Journal of Forecasting;journal;01692070;1.046;Q1;79;67;161;1859;302;129;2.55;27.75;Netherlands;Elsevier BV;1985-ongoing;Business and International Management (Q1)
157;16543;Tourism Economics;journal;13548166;1.046;Q1;50;66;131;2343;154;125;1.11;35.50;United States;SAGE Publications Inc.;1995-ongoing;"Geography, Planning and Development (Q1); Tourism, Leisure and Hospitality Management (Q1)"
158;13382;Health Care Management Review;journal;15505030, 03616274;1.045;Q1;47;37;108;1259;218;92;2.02;34.03;United States;Lippincott Williams & Wilkins Ltd.;1976-ongoing;"Health Policy (Q1); Leadership and Management (Q1); Strategy and Management (Q1)"
159;20146;Industrial Relations;journal;00198676, 1468232X;1.043;Q1;51;34;98;1070;152;93;1.36;31.47;United Kingdom;Blackwell Publishing Inc.;1961-ongoing;"Industrial Relations (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
160;27094;Fiscal Studies;journal;01435671, 14755890;1.015;Q1;35;19;50;687;64;49;1;36.16;United States;Wiley-Blackwell;1979-ongoing;"Accounting (Q1); Finance (Q1); Economics and Econometrics (Q2)"
161;14704;Technological Forecasting and Social Change;journal;00401625;1.015;Q1;93;136;281;5646;823;266;2.84;41.51;Netherlands;Elsevier BV;1970-ongoing;"Applied Psychology (Q1); Business and International Management (Q1); Management of Technology and Innovation (Q1)"
162;16800154721;Journal of Hospitality and Tourism Research;journal;10963480, 15577554;1.009;Q1;55;26;85;1481;120;84;0.96;56.96;United States;SAGE Publications;1976-1981, 1983-1985, 1987-ongoing;"Education (Q1); Tourism, Leisure and Hospitality Management (Q1)"
163;7100153129;European Accounting Review;journal;09638180, 14684497;0.998;Q1;63;28;58;1487;171;52;3.23;53.11;United Kingdom;Routledge;1992-1995, 2006-ongoing;Accounting (Q1)
164;14812;Journal of Travel and Tourism Marketing;journal;10548408, 15407306;0.997;Q1;58;57;156;3553;189;149;0.98;62.33;United States;Haworth Press Inc.;1992-ongoing;"Marketing (Q1); Tourism, Leisure and Hospitality Management (Q1)"
165;14761;International Journal of Stress Management;journal;10725245;0.992;Q1;52;19;61;915;174;59;2.21;48.16;United States;American Psychological Association;1994-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Education (Q1); Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Applied Psychology (Q2)"
166;21100286445;Journal of Current Issues and Research in Advertising;journal;10641734, 21647313;0.99;Q1;30;17;47;797;40;46;0.52;46.88;United Kingdom;Taylor and Francis Ltd.;1992-2010, 2012-ongoing;Marketing (Q1)
167;29745;Information and Organization;journal;14717727;0.989;Q1;54;11;37;769;128;36;3.11;69.91;United Kingdom;Elsevier Ltd.;2001-ongoing;"Information Systems (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1)"
168;21100781509;Journal of Public Policy and Marketing;journal;07439156, 15477207;0.989;Q1;63;23;73;1126;150;70;1.5;48.96;United States;American Marketing Association;1996-ongoing;"Business and International Management (Q1); Marketing (Q1); Economics and Econometrics (Q2)"
169;20842;British Journal of Management;journal;10453172, 14678551;0.988;Q1;93;72;120;5034;295;117;2.17;69.92;United Kingdom;Blackwell Publishing Inc.;1990-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
170;144974;Journal of Service Research;journal;10946705;0.983;Q1;105;31;77;1812;261;75;2.8;58.45;United States;SAGE Publications;1998-ongoing;"Information Systems (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
171;14200154735;Educational Assessment, Evaluation and Accountability;journal;18748597;0.981;Q1;23;22;41;720;29;36;1.33;32.73;Germany;Springer Verlag;2009-ongoing;"Education (Q1); Organizational Behavior and Human Resource Management (Q1)"
